# ell, xi
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999980000020000093e-01
2.000000000000000000e+00 9.999920000319999502e-01
3.000000000000000000e+00 9.999820001619990073e-01
4.000000000000000000e+00 9.999680005119945259e-01
5.000000000000000000e+00 9.999500012499791257e-01
6.000000000000000000e+00 9.999280025919378145e-01
7.000000000000000000e+00 9.999020048018431028e-01
8.000000000000000000e+00 9.998720081916504521e-01
9.000000000000000000e+00 9.998380131212913913e-01
1.000000000000000000e+01 9.998000199986667447e-01
1.100000000000000000e+01 9.997580292796380830e-01
1.200000000000000000e+01 9.997120414680189526e-01
1.300000000000000000e+01 9.996620571155647728e-01
1.400000000000000000e+01 9.996080768219616219e-01
1.500000000000000000e+01 9.995501012348142478e-01
1.600000000000000000e+01 9.994881310496331883e-01
1.700000000000000000e+01 9.994221670098212273e-01
1.800000000000000000e+01 9.993522099066577402e-01
1.900000000000000000e+01 9.992782605792834838e-01
2.000000000000000000e+01 9.992003199146837211e-01
2.100000000000000000e+01 9.991183888476703467e-01
2.200000000000000000e+01 9.990324683608633460e-01
2.300000000000000000e+01 9.989425594846710332e-01
2.400000000000000000e+01 9.988486632972694013e-01
2.500000000000000000e+01 9.987507809245809165e-01
2.600000000000000000e+01 9.986489135402514261e-01
2.700000000000000000e+01 9.985430623656276206e-01
2.800000000000000000e+01 9.984332286697313874e-01
2.900000000000000000e+01 9.983194137692356085e-01
3.000000000000000000e+01 9.982016190284372925e-01
3.100000000000000000e+01 9.980798458592301525e-01
3.200000000000000000e+01 9.979540957210769614e-01
3.300000000000000000e+01 9.978243701209799088e-01
3.400000000000000000e+01 9.976906706134507363e-01
3.500000000000000000e+01 9.975529988004796511e-01
3.600000000000000000e+01 9.974113563315033515e-01
3.700000000000000000e+01 9.972657449033718313e-01
3.800000000000000000e+01 9.971161662603149622e-01
3.900000000000000000e+01 9.969626221939075217e-01
4.000000000000000000e+01 9.968051145430328885e-01
4.100000000000000000e+01 9.966436451938474050e-01
4.200000000000000000e+01 9.964782160797415189e-01
4.300000000000000000e+01 9.963088291813022579e-01
4.400000000000000000e+01 9.961354865262730396e-01
4.500000000000000000e+01 9.959581901895134814e-01
4.600000000000000000e+01 9.957769422929578784e-01
4.700000000000000000e+01 9.955917450055730145e-01
4.800000000000000000e+01 9.954026005433149749e-01
4.900000000000000000e+01 9.952095111690844043e-01
5.000000000000000000e+01 9.950124791926823198e-01
5.100000000000000000e+01 9.948115069707631486e-01
5.200000000000000000e+01 9.946065969067884316e-01
5.300000000000000000e+01 9.943977514509784177e-01
5.400000000000000000e+01 9.941849731002634361e-01
5.500000000000000000e+01 9.939682643982342691e-01
5.600000000000000000e+01 9.937476279350914155e-01
5.700000000000000000e+01 9.935230663475933532e-01
5.800000000000000000e+01 9.932945823190039158e-01
5.900000000000000000e+01 9.930621785790393341e-01
6.000000000000000000e+01 9.928258579038133913e-01
6.100000000000000000e+01 9.925856231157823562e-01
6.200000000000000000e+01 9.923414770836891385e-01
6.300000000000000000e+01 9.920934227225052249e-01
6.400000000000000000e+01 9.918414629933739457e-01
6.500000000000000000e+01 9.915856009035505236e-01
6.600000000000000000e+01 9.913258395063427875e-01
6.700000000000000000e+01 9.910621819010502209e-01
6.800000000000000000e+01 9.907946312329024563e-01
6.900000000000000000e+01 9.905231906929968799e-01
7.000000000000000000e+01 9.902478635182346833e-01
7.100000000000000000e+01 9.899686529912571364e-01
7.200000000000000000e+01 9.896855624403800844e-01
7.300000000000000000e+01 9.893985952395276673e-01
7.400000000000000000e+01 9.891077548081655957e-01
7.500000000000000000e+01 9.888130446112330940e-01
7.600000000000000000e+01 9.885144681590740667e-01
7.700000000000000000e+01 9.882120290073674873e-01
7.800000000000000000e+01 9.879057307570568991e-01
7.900000000000000000e+01 9.875955770542789169e-01
8.000000000000000000e+01 9.872815715902905076e-01
8.100000000000000000e+01 9.869637181013964922e-01
